id,created_at,modified_at,exchange_num,image_url,sector,security_name,symbol,symbol_name,valid,domestic_sector,overseas_sector
1,2024-11-08 01:22:35.000000,2025-12-07 15:28:02.809706,KOSDAQ,,INFORMATION_TECHNOLOGY,(주)마이크로컨텍솔루션,098120,마이크로컨텍솔,true,MANUFACTURING,
2,2024-11-08 01:22:35.000000,2025-12-07 15:27:45.228173,KOSDAQ,,MATERIALS,(주)포스코엠텍,009520,포스코엠텍,true,MANUFACTURING,
3,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.234224,KOSPI,,INDUSTRIALS,AJ네트웍스보통주,095570,AJ네트웍스,true,GENERAL_SERVICE,
4,2024-11-08 01:22:35.000000,2025-12-07 15:27:02.280894,KOSPI,,MATERIALS,AK홀딩스보통주,006840,AK홀딩스,true,FINANCIAL,
5,2024-11-08 01:22:35.000000,2025-12-07 15:27:19.969372,KOSPI,,CONSUMER_STAPLES,BGF리테일보통주,282330,BGF리테일,true,RETAIL,
6,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.724167,KOSPI,,MATERIALS,BGF보통주,027410,BGF,true,FINANCIAL,
7,2024-11-08 01:22:35.000000,2025-12-07 15:27:14.218778,KOSPI,,FINANCIALS,BNK금융지주보통주,138930,BNK금융지주,true,FINANCIAL,
8,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.936405,KOSPI,,CONSUMER_DISCRETIONARY,BYC1우선주,001465,BYC우,true,MANUFACTURING,
9,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.917750,KOSPI,,CONSUMER_DISCRETIONARY,BYC보통주,001460,BYC,true,MANUFACTURING,
10,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.266618,KOSPI,,CONSUMER_STAPLES,CJ1우선주,001045,CJ우,true,FINANCIAL,
11,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.289662,KOSPI,,CONSUMER_STAPLES,CJ4우선주(전환),00104K,CJ4우(전환),true,FINANCIAL,
12,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.247022,KOSPI,,CONSUMER_STAPLES,CJ보통주,001040,CJ,true,FINANCIAL,
13,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.358278,KOSPI,,CONSUMER_STAPLES,CJ씨푸드1우선주,011155,CJ씨푸드1우,true,MANUFACTURING,
14,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.337671,KOSPI,,CONSUMER_STAPLES,CJ씨푸드보통주,011150,CJ씨푸드,true,MANUFACTURING,
15,2024-11-08 01:22:35.000000,2025-12-07 15:27:55.373030,KOSDAQ,,HEALTH_CARE,CMG제약,058820,CMG제약,true,MANUFACTURING,
16,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.578459,KOSPI,,INDUSTRIALS,CS홀딩스보통주,000590,CS홀딩스,true,FINANCIAL,
17,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.061937,KOSPI,,INFORMATION_TECHNOLOGY,DB Inc.보통주,012030,DB,true,IT_SERVICE,
18,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.425612,KOSPI,,FINANCIALS,DB금융투자보통주,016610,DB금융투자,true,FINANCIAL,
19,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.460271,KOSPI,,FINANCIALS,DB손해보험보통주,005830,DB손해보험,true,FINANCIAL,
20,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.198786,KOSPI,,INFORMATION_TECHNOLOGY,DB하이텍보통주,000990,DB하이텍,true,MANUFACTURING,
21,2024-11-08 01:22:35.000000,2025-12-07 15:27:14.240455,KOSPI,,FINANCIALS,DGB금융지주보통주,139130,DGB금융지주,true,FINANCIAL,
22,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.095245,KOSPI,,CONSUMER_DISCRETIONARY,DI동일보통주,001530,DI동일,true,RETAIL,
23,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.078480,KOSPI,,MATERIALS,DL1우선주,000215,DL우,true,MANUFACTURING,
24,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.055340,KOSPI,,MATERIALS,DL보통주,000210,DL,true,MANUFACTURING,
25,2024-11-08 01:22:35.000000,2025-12-07 15:27:23.733812,KOSPI,,INDUSTRIALS,DL이앤씨1우선주,37550K,DL이앤씨우,true,CONSTRUCTION,
26,2024-11-08 01:22:35.000000,2025-12-07 15:27:23.753940,KOSPI,,INDUSTRIALS,DL이앤씨2우선주(전환),37550L,DL이앤씨2우(전환),true,CONSTRUCTION,
27,2024-11-08 01:22:35.000000,2025-12-07 15:27:23.714045,KOSPI,,INDUSTRIALS,DL이앤씨보통주,375500,DL이앤씨,true,CONSTRUCTION,
28,2024-11-08 01:22:35.000000,2025-12-07 15:27:15.068092,KOSPI,,CONSUMER_DISCRETIONARY,DSR보통주,155660,DSR,true,MANUFACTURING,
29,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.807769,KOSPI,,MATERIALS,DSR제강보통주,069730,DSR제강,true,MANUFACTURING,
30,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.674340,KOSPI,,ENERGY,DS단석보통주,017860,DS단석,true,MANUFACTURING,
31,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.712543,KOSPI,,ENERGY,E1보통주,017940,E1,true,RETAIL,
32,2024-11-08 01:22:35.000000,2025-12-07 15:27:23.262754,KOSPI,,REAL_ESTATE,ESR켄달스퀘어리츠보통주,365550,ESR켄달스퀘어리츠,true,REAL_ESTATE,
33,2024-11-08 01:22:35.000000,2025-12-07 15:27:53.476485,KOSDAQ,,CONSUMER_DISCRETIONARY,ES큐브,050120,ES큐브,true,RETAIL,
34,2024-11-08 01:22:35.000000,2025-12-07 15:27:24.149194,KOSPI,,CONSUMER_DISCRETIONARY,F&F보통주,383220,F&F,true,MANUFACTURING,
35,2024-11-08 01:22:35.000000,2025-12-07 15:27:02.780229,KOSPI,,CONSUMER_DISCRETIONARY,F&F홀딩스,007700,F&F홀딩스,true,FINANCIAL,
36,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.223737,KOSPI,,CONSUMER_STAPLES,GS1우선주,078935,GS우,true,FINANCIAL,
37,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.941850,KOSPI,,INDUSTRIALS,GS건설보통주,006360,GS건설,true,CONSTRUCTION,
38,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.204380,KOSPI,,CONSUMER_STAPLES,GS보통주,078930,GS,true,FINANCIAL,
39,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.382889,KOSPI,,INDUSTRIALS,HDC보통주,012630,HDC,true,FINANCIAL,
40,2024-11-08 01:22:35.000000,2025-12-07 15:27:20.635330,KOSPI,,INDUSTRIALS,HDC현대산업개발보통주,294870,HDC현대산업개발,true,CONSTRUCTION,
41,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.331766,KOSPI,,INDUSTRIALS,HJ중공업보통주,097230,HJ중공업,true,CONSTRUCTION,
42,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.026179,KOSPI,,INDUSTRIALS,HL D&I보통주,014790,HL D&I,true,CONSTRUCTION,
43,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.340213,KOSDAQ,,INFORMATION_TECHNOLOGY,HLB이노베이션,024850,HLB이노베이션,true,MANUFACTURING,
44,2024-11-08 01:22:35.000000,2025-12-07 15:27:16.156828,KOSPI,,CONSUMER_DISCRETIONARY,HL만도보통주,204320,HL만도,true,MANUFACTURING,
45,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.452905,KOSPI,,CONSUMER_DISCRETIONARY,HL홀딩스보통주,060980,HL홀딩스,true,FINANCIAL,
46,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.526245,KOSPI,,CONSUMER_DISCRETIONARY,HS애드보통주,035000,HS애드,true,GENERAL_SERVICE,
47,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.538966,KOSPI,,COMMUNICATION_SERVICES,IHQ보통주,003560,IHQ,true,ENTERTAINMENT_CULTURE,
48,2024-11-08 01:22:35.000000,2025-12-07 15:27:15.440316,KOSPI,,FINANCIALS,JB금융지주보통주,175330,JB금융지주,true,FINANCIAL,
49,2024-11-08 01:22:35.000000,2025-12-07 15:27:17.239143,KOSPI,,HEALTH_CARE,JW생명과학보통주,234080,JW생명과학,true,MANUFACTURING,
50,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.332039,KOSPI,,HEALTH_CARE,JW중외제약1우선주,001065,JW중외제약우,true,MANUFACTURING,
51,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.353467,KOSPI,,HEALTH_CARE,JW중외제약2우선주(신형),001067,JW중외제약2우B,true,MANUFACTURING,
52,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.310434,KOSPI,,HEALTH_CARE,JW중외제약보통주,001060,JW중외제약,true,MANUFACTURING,
53,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.274450,KOSPI,,HEALTH_CARE,JW홀딩스 보통주,096760,JW홀딩스,true,FINANCIAL,
54,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.874506,KOSPI,,FINANCIALS,KB금융지주 보통주,105560,KB금융,true,FINANCIAL,
55,2024-11-08 01:22:35.000000,2025-12-07 15:27:26.414824,KOSPI,,REAL_ESTATE,KB스타리츠보통주,432320,KB스타리츠,true,REAL_ESTATE,
56,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.205019,KOSDAQ,,CONSUMER_DISCRETIONARY,KB오토시스,024120,KB오토시스,true,MANUFACTURING,
